recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
737,Caribbean Chicken,"[{""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""fresh lime juice""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""soy sauce""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""peanut oil""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""hot pepper sauce""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""fresh ginger"", ""description"": ""chopped""}, {""quantity"": ""3"", ""name"": ""garlic cloves"", ""description"": ""coarsely chopped""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""dried thyme""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""black pepper""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""allspice"", ""description"": ""ground""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""500"", ""unit"": ""g"", ""name"": ""chicken fillets""}]",4.0,148,178.0,5.0,1.0,72.5,572.1,2.2,0.3,0.3,29.6
968,Maine Blueberry Compote,"[{""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""cottage cheese""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""fresh blueberries"", ""description"": ""lightly crushed""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""dark amber maple syrup""}]",1.0,217,269.3,6.5,4.0,21.0,571.2,35.8,0.9,27.8,17.8
1066,Potluck Pasta Salad,"[{""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""wagon wheel macaroni or 4 ounces desired pasta"", ""description"": ""1 1/3 cup""}, {""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""tri-colored corkscrew macaroni or 4 ounces desired pasta""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""dried red pepper"", ""description"": ""crushed""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""sweet red pepper"", ""description"": ""cut into thin strips""}, {""quantity"": ""1"", ""unit"": ""medium"", ""name"": ""yellow squash"", ""description"": ""halved, sliced lengthwise (and/or zucchini)""}, {""quantity"": ""10"", ""unit"": ""ounces"", ""name"": ""frozen peas"", ""description"": ""thawed or 1 1/2 cups fresh peas, cooked and cooled""}, {""quantity"": ""6"", ""unit"": ""ounces"", ""name"": ""black olives"", ""description"": ""pitted, drained""}, {""quantity"": ""4"", ""unit"": ""ounces"", ""name"": ""smoked cheddar cheese"", ""description"": ""cubed""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""unblanched whole almonds"", ""description"": ""toasted""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""green onion"", ""description"": ""sliced""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""basil or 2 tablespoons dill""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""Italian salad dressing""}]",12.0,128,278.0,16.6,3.6,9.9,525.5,25.0,4.0,4.6,9.4
1291,Best Bruschetta,"[{""quantity"": ""1"", ""unit"": ""loaf"", ""name"": ""French bread""}, {""quantity"": ""10"", ""name"": ""fresh garlic cloves""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""olive oil""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""whipping cream""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""locatelli cheese""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""parmesan cheese""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""parsley""}, {""name"": ""parsley""}]",10.0,167,447.4,35.7,13.8,62.5,391.8,25.8,1.4,0.2,6.9
1374,Chicken and Sausage Gumbo,"[{""quantity"": ""1"", ""name"": ""chicken"", ""description"": ""about 2 lb""}, {""quantity"": ""1"", ""name"": ""onion"", ""description"": ""large and chopped""}, {""name"": ""salt and black pepper""}, {""quantity"": ""16"", ""unit"": ""ounces"", ""name"": ""sausage"", ""description"": ""smoked link""}, {""quantity"": ""1"", ""name"": ""fresh tomato"", ""description"": ""or 16 oz can""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""shortening or 2 tablespoons oil""}, {""quantity"": ""1 1/2"", ""unit"": ""lbs"", ""name"": ""fresh okra""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""flour""}, {""quantity"": ""3"", ""unit"": ""quarts"", ""name"": ""water""}]",,471,373.5,28.2,8.8,75.4,575.1,10.7,3.2,2.0,19.6
1539,Peanut Butter Globs,"[{""quantity"": ""1"", ""unit"": ""ounce"", ""name"": ""baking chocolate""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""peanut butter""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""ricotta cheese (part skim)""}, {""quantity"": ""12"", ""unitQuantity"": ""1"", ""unitUnit"": ""g"", ""unit"": ""packets"", ""name"": ""Nutrasweet""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}]",12.0,20,87.4,7.7,3.3,8.6,52.8,3.2,0.8,1.6,2.9
1623,Fresh Fruit Smoothies,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""fresh strawberries""}, {""quantity"": ""2"", ""unit"": ""large"", ""name"": ""bananas""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""cranberry juice""}, {""quantity"": ""5"", ""name"": ""ice cubes""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""honey""}]",,265,290.6,1.1,0.2,0.0,8.5,73.5,6.4,51.9,2.5
1639,Pineapple Pie,"[{""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cornstarch""}, {""quantity"": ""8 1/4"", ""unit"": ""ounces"", ""name"": ""pineapple"", ""description"": ""crushed, undrained""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""pecans"", ""description"": ""chopped""}]",8.0,111,250.3,14.2,7.2,86.2,254.7,27.6,0.8,23.9,4.7
1655,Baked Cranberry Acorn Squash,"[{""quantity"": ""4"", ""unit"": ""small"", ""name"": ""acorn squash""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""apple"", ""description"": ""chopped, unpared""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""fresh cranberries"", ""description"": ""chopped""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""orange rind"", ""description"": ""grated""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""butter"", ""description"": ""melted""}]",8.0,261,177.2,3.1,1.9,7.6,32.7,39.5,4.2,15.3,1.8
2034,Mango Madness Smoothie,"[{""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""low-fat buttermilk""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""low-fat vanilla yogurt""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""fresh mango"", ""description"": ""diced, frozen""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""fresh lime juice""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""ginger"", ""description"": ""ground""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""fresh ginger"", ""description"": ""grated, chopped""}, {""quantity"": ""3 -5"", ""name"": ""ice cubes""}]",2.0,400,227.1,2.2,1.1,6.7,142.1,49.0,3.8,43.5,7.2
2225,Sweet Potato Casserole IV,"[{""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""sweet potatoes"", ""description"": ""mashed, cooked (about 2-1/4 pounds)""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""brown sugar"", ""description"": ""packed""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""skim milk""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""reduced-calorie stick margarine"", ""description"": ""melted""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla extract""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""2"", ""name"": ""egg whites"", ""description"": ""lightly beaten""}, {""name"": ""to taste cooking spray""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar"", ""description"": ""firmly packed""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""all-purpose flour""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""reduced-calorie stick margarine"", ""description"": ""chilled""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""pecans"", ""description"": ""chopped""}]",,804,209.7,6.2,0.8,0.2,270.7,36.7,2.0,24.4,2.9
2264,Praline Pecan Crunch,"[{""quantity"": ""8"", ""unit"": ""cups"", ""name"": ""Quaker Oatmeal Squares Cereal""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""pecan pieces""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""light corn syrup""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar"", ""description"": ""firmly packed""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""margarine (1/2 stick) or 1/4 cup butter (1/2 stick)""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}]",,1008,451.8,22.2,2.7,0.0,330.1,62.1,5.3,23.4,7.0
2364,Easy Cheesy Biscuits,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""2 1/2"", ""unit"": ""teaspoons"", ""name"": ""baking powder""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""cold""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""cream-style cottage cheese""}]",,633,91.5,3.5,2.1,9.4,139.7,11.2,0.4,0.1,3.6
2414,Broccoli Casserole,"[{""quantity"": ""1"", ""unitQuantity"": ""20"", ""unitUnit"": ""ounce"", ""unit"": ""bag"", ""name"": ""frozen broccoli cuts""}, {""quantity"": ""1"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""cream of mushroom soup""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""cheddar cheese"", ""description"": ""grated""}, {""quantity"": ""2/3"", ""unit"": ""cup"", ""name"": ""margarine""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""seasoned bread crumbs""}]",,218,657.8,50.9,16.8,44.8,1714.5,33.3,5.7,5.0,20.4
2589,Gravlax,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""kosher salt""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""fresh dill"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""orange zest"", ""description"": ""grated""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""lime zest"", ""description"": ""grated""}, {""quantity"": ""4"", ""unit"": ""tablespoons"", ""name"": ""black pepper"", ""description"": ""freshly ground (4 turns)""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""vodka""}, {""quantity"": ""4"", ""unit"": ""lbs"", ""name"": ""salmon fillets"", ""description"": ""skin on, pin bones removed""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sugar""}]",6.0,373,412.0,10.6,1.7,157.7,19067.5,11.4,1.2,8.3,61.0
2609,Orange Pudding Cake,"[{""quantity"": ""1"", ""unitQuantity"": ""1"", ""unitUnit"": """", ""unit"": ""package"", ""name"": ""yellow cake mix or 1 (1 ) package white cake mix""}, {""quantity"": ""2"", ""name"": ""egg whites or 1 whole egg""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""frozen orange juice concentrate"", ""description"": ""thawed""}, {""quantity"": ""1/3"", ""unit"": ""cup"", ""name"": ""raisins""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""brown sugar"", ""description"": ""packed""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""margarine or 2 tablespoons butter""}, {""quantity"": ""3"", ""unit"": ""cups"", ""name"": ""light vanilla ice cream or 3 cups vanilla frozen yogurt""}]",8.0,173,501.7,13.3,3.4,16.7,522.8,89.7,1.3,61.2,7.4
2624,Swiss Chard a la Frommage,"[{""quantity"": ""4"", ""unit"": ""bunches"", ""name"": ""swiss chard""}, {""quantity"": ""8"", ""unit"": ""ounces"", ""name"": ""swiss cheese"", ""description"": ""shredded""}, {""quantity"": ""1"", ""unit"": ""package"", ""name"": ""onion soup mix""}, {""quantity"": ""1"", ""unit"": ""pint"", ""name"": ""sour cream""}, {""quantity"": ""2"", ""unit"": ""cans"", ""name"": ""sliced water chestnuts (the small flat cans)""}, {""name"": ""to taste herbed croutons""}]",,188,225.6,16.4,10.1,41.3,708.3,11.3,2.7,2.8,10.6
2797,Sourdough Starter #2,"[{""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""unbleached flour""}, {""name"": ""water (To Make Thick Batter)""}]",1.0,250,910.0,2.5,0.4,0.0,5.0,190.8,6.8,0.7,25.8
2860,Cheddar Fruit Drops,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""brown sugar"", ""description"": ""firmly packed""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""unbleached flour""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""sharp cheddar cheese"", ""description"": ""shredded""}, {""quantity"": ""1"", ""unitQuantity"": ""8 1/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""crushed pineapple"", ""description"": ""drained""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""red maraschino cherry"", ""description"": ""chopped""}]",12.0,75,238.7,12.9,8.0,52.8,299.8,25.1,0.7,12.7,5.8
2900,Asparagus and Acorn Squash Rings,"[{""quantity"": ""16"", ""name"": ""asparagus spears""}, {""quantity"": ""2"", ""unit"": ""small"", ""name"": ""acorn squash""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""clarified butter (see note)""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""walnuts"", ""description"": ""chopped""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""fresh lemon juice""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""cider vinegar""}, {""quantity"": ""6"", ""unit"": ""tablespoons"", ""name"": ""apple cider""}]",4.0,355,326.5,21.4,8.3,30.5,17.2,34.6,5.5,7.9,5.6
2912,Soft Corn Muffins,"[{""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""unbleached flour""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""yellow cornmeal""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""sugar""}, {""quantity"": ""3/4"", ""unit"": ""teaspoon"", ""name"": ""baking powder""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1"", ""unit"": ""large"", ""name"": ""egg yolk"", ""description"": ""beaten""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""milk""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""butter"", ""description"": ""melted""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""yellow cornmeal""}]",,121,182.9,7.2,3.6,117.1,324.7,26.1,1.2,6.5,4.1
2949,Peanut Butter Chip Cookies,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""butter"", ""description"": ""softened""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""brown sugar"", ""description"": ""Packed""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""chunky peanut butter""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""flour""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""salted peanuts""}, {""quantity"": ""6"", ""unit"": ""ounces"", ""name"": ""semi-sweet chocolate chips or 6 ounces butterscotch chips""}]",48.0,22,107.6,6.9,2.5,13.9,96.0,10.2,0.9,5.7,2.6
2977,Baked Steak and Lima Beans,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""dried lima beans""}, {""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""4"", ""unit"": ""slices"", ""name"": ""bacon""}, {""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""round steaks (cut in 1-inch strips)""}, {""quantity"": ""1"", ""unitQuantity"": ""18"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""tomato juice""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""brown sugar"", ""description"": ""packed""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt (to taste)""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""dry mustard""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""black pepper""}]",8.0,419,447.2,15.4,5.9,85.5,434.5,40.6,11.1,8.8,36.7
